Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Gabon,GA,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Gambia,GM,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Guinea Republic,GN,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Liberia,LR,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Madagascar,MG,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Malawi,MW,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Mali,ML,Q,F EXPRESS,7-10 Days,1992,2121,2327,2533,2031,2159,2366,2571,2778,3148,3398,3638,3888,4128,4724,4932,5150,5359,5577,6935,7198,7451,7715,7968,8585,8875,9169,9456,9751,10038,10332,10619,10914,11201,11495,11694,11986,12270,12562,12847,13139,13423,13715,14000,693,696,699,702,704,701,703,705,707,708,702,709,714,715,710,706,703,700,On Call
Mauritania,MR,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Mozambique,MZ,Q,F EXPRESS,7-10 Days,1992,2121,2327,2533,2031,2159,2366,2571,2778,3148,3398,3638,3888,4128,4724,4932,5150,5359,5577,6935,7198,7451,7715,7968,8585,8875,9169,9456,9751,10038,10332,10619,10914,11201,11495,11694,11986,12270,12562,12847,13139,13423,13715,14000,693,696,699,702,704,701,703,705,707,708,702,709,714,715,710,706,703,700,On Call
Niger,NE,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
"Reunion, Island Of",RE,Q,F EXPRESS,7-10 Days,1992,2121,2327,2533,2031,2159,2366,2571,2778,3148,3398,3638,3888,4128,4724,4932,5150,5359,5577,6935,7198,7451,7715,7968,8585,8875,9169,9456,9751,10038,10332,10619,10914,11201,11495,11694,11986,12270,12562,12847,13139,13423,13715,14000,693,696,699,702,704,701,703,705,707,708,702,709,714,715,710,706,703,700,On Call
Senegal,SN,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Sierra Leone,SL,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Togo,TG,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Tunisia,TN,Q,F EXPRESS,8-15 Days,2047,2181,2393,2604,2091,2225,2437,2648,2860,3236,3491,3737,3992,4238,4839,5053,5276,5491,5714,7078,7346,7605,7874,8133,8759,9056,9359,9654,9957,10252,10555,10850,11153,11448,11751,11958,12258,12551,12851,13144,13444,13737,14037,14330,710,713,716,718,721,717,720,721,723,725,719,726,731,732,727,723,719,716,On Call
Vatican City ,VA,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
"Canary Islands, The",IC,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Falkland Islands,FK,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guernsey,GG,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Jersey,JE,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Cuba,CU,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Nevis,XN,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Barthelemy,XY,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Eustatius,XE,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Maarten,XM,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Central African Rep,CF,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Comoros,KM,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guinea-Bissau,GW,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guinea-Equatorial,GQ,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Kosovo,KV,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Mayotte,YT,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Nauru,NR,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Niue,NU,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Saint Helena,SH,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
San Marino,SM,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Sao Tome And Principe,ST,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Somalia,SO,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Somaliland,XS,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
South Sudan,SS,,F EXPRESS,7-10 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Tajikistan,TJ,,F EXPRESS,8-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
United States Of America,US,1,UPS,5-7 Days,1548,1840,2093,2298,1645,1861,2100,2392,2770,3111,3508,3812,4136,4405,4715,4933,5209,5426,5701,5920,6193,6411,6674,6876,6557,6810,7066,7316,7572,7810,8051,8291,8530,8934,9117,9267,9510,9758,10048,10352,10658,10900,11143,11380,512,512,512,512,512,507,507,507,507,507,501,501,501,501,501,501,501,501,On Call
Canada,CA,2,UPS,5-7 Days,1613,1895,2143,2354,1654,1927,2175,2420,2804,3150,3553,3861,4190,4463,4777,4999,5278,5498,5776,5999,6276,6497,6763,6968,6643,6899,7158,7410,7669,7910,8154,8396,8639,9049,9233,9385,9632,9883,10177,10485,10795,11039,11285,11525,517,517,517,517,517,512,512,512,512,512,506,506,506,506,506,506,506,506,On Call
Belgium,BE,3,UPS,5-7 Days,1463,1661,1912,2107,1576,1753,1990,2181,2382,2566,2759,2911,3108,3257,3511,3658,3849,3997,4191,4337,4529,4677,4866,5016,5190,5421,5650,5849,6047,6275,6503,6730,6958,7184,7416,7556,7779,8005,8229,8451,8677,8904,9128,9352,401,401,401,401,401,396,396,396,396,396,390,390,390,391,391,391,391,391,On Call
Germany,DE,3,UPS,5-7 Days,1463,1661,1912,2107,1576,1753,1990,2181,2382,2566,2759,2911,3108,3257,3511,3658,3849,3997,4191,4337,4529,4677,4866,5016,5190,5421,5650,5849,6047,6275,6503,6730,6958,7184,7416,7556,7779,8005,8229,8451,8677,8904,9128,9352,401,401,401,401,401,396,396,396,396,396,390,390,390,391,391,391,391,391,On Call
Luxembourg,LU,3,UPS,5-7 Days,1518,1722,1978,2179,1637,1819,2062,2258,2465,2654,2853,3010,3213,3367,3627,3779,3976,4129,4329,4480,4678,4831,5026,5181,5363,5603,5840,6047,6253,6490,6726,6961,7197,7432,7672,7820,8052,8285,8518,8748,8983,9217,9450,9682,418,418,418,418,418,412,412,412,412,412,407,407,407,408,408,408,408,408,On Call
Netherlands,NL,3,UPS,5-7 Days,1463,1661,1912,2107,1576,1753,1990,2181,2382,2566,2759,2911,3108,3257,3511,3658,3849,3997,4191,4337,4529,4677,4866,5016,5190,5421,5650,5849,6047,6275,6503,6730,6958,7184,7416,7556,7779,8005,8229,8451,8677,8904,9128,9352,401,401,401,401,401,396,396,396,396,396,390,390,390,391,391,391,391,391,On Call
United Kingdom,GB,4,UPS,5-7 Days,1483,1664,1917,2113,1549,1736,1971,2149,2382,2582,2821,2984,3195,3359,3554,3701,3897,4046,4194,4342,4534,4681,4846,4966,5136,5367,5594,5821,6051,6277,6505,6733,6961,7186,7415,7556,7779,8006,8233,8456,8682,8904,9129,9357,417,417,417,417,417,412,412,412,412,412,406,406,406,407,407,407,407,407,On Call
Denmark,DK,5,UPS,5-7 Days,1538,1725,1983,2185,1610,1802,2043,2226,2465,2670,2915,3083,3300,3469,3670,3822,4024,4178,4332,4485,4683,4835,5006,5131,5309,5549,5784,6019,6257,6492,6728,6964,7200,7434,7671,7820,8052,8286,8522,8753,8988,9217,9451,9687,434,434,434,434,434,428,428,428,428,428,423,423,423,424,424,424,424,424,On Call
France,FR,5,UPS,5-7 Days,1483,1664,1917,2113,1549,1736,1971,2149,2382,2582,2821,2984,3195,3359,3554,3701,3897,4046,4194,4342,4534,4681,4846,4966,5136,5367,5594,5821,6051,6277,6505,6733,6961,7186,7415,7556,7779,8006,8233,8456,8682,8904,9129,9357,417,417,417,417,417,412,412,412,412,412,406,406,406,407,407,407,407,407,On Call
Italy,IT,5,UPS,5-7 Days,1483,1664,1917,2113,1549,1736,1971,2149,2382,2582,2821,2984,3195,3359,3554,3701,3897,4046,4194,4342,4534,4681,4846,4966,5136,5367,5594,5821,6051,6277,6505,6733,6961,7186,7415,7556,7779,8006,8233,8456,8682,8904,9129,9357,417,417,417,417,417,412,412,412,412,412,406,406,406,407,407,407,407,407,On Call
Switzerland,CH,5,UPS,5-7 Days,1538,1725,1983,2185,1610,1802,2043,2226,2465,2670,2915,3083,3300,3469,3670,3822,4024,4178,4332,4485,4683,4835,5006,5131,5309,5549,5784,6019,6257,6492,6728,6964,7200,7434,7671,7820,8052,8286,8522,8753,8988,9217,9451,9687,434,434,434,434,434,428,428,428,428,428,423,423,423,424,424,424,424,424,On Call
Spain,ES,6,UPS,5-7 Days,1483,1664,1917,2113,1549,1736,1971,2149,2382,2582,2821,2984,3195,3359,3554,3701,3897,4046,4194,4342,4534,4681,4846,4966,5136,5367,5594,5821,6051,6277,6505,6733,6961,7186,7415,7556,7779,8006,8233,8456,8682,8904,9129,9357,417,417,417,417,417,412,412,412,412,412,406,406,406,407,407,407,407,407,On Call
Austria,AT,7,UPS,5-7 Days,1555,1739,1987,2190,1634,1831,2075,2274,2519,2702,2968,3158,3416,3593,3842,4003,4215,4353,4536,4671,4849,4980,5122,5280,5433,5676,5918,6159,6403,6643,6883,7125,7366,7608,7848,8005,8243,8480,8719,8959,9197,9433,9672,9913,464,464,464,464,464,458,458,458,458,458,437,437,437,432,432,432,432,432,On Call
Ireland,IE,7,UPS,5-7 Days,1555,1739,1987,2190,1634,1831,2075,2274,2519,2702,2968,3158,3416,3593,3842,4003,4215,4353,4536,4671,4849,4980,5122,5280,5433,5676,5918,6159,6403,6643,6883,7125,7366,7608,7848,8005,8243,8480,8719,8959,9197,9433,9672,9913,464,464,464,464,464,458,458,458,458,458,437,437,437,432,432,432,432,432,On Call
Portugal,PT,7,UPS,5-7 Days,1555,1739,1987,2190,1634,1831,2075,2274,2519,2702,2968,3158,3416,3593,3842,4003,4215,4353,4536,4671,4849,4980,5122,5280,5433,5676,5918,6159,6403,6643,6883,7125,7366,7608,7848,8005,8243,8480,8719,8959,9197,9433,9672,9913,464,464,464,464,464,458,458,458,458,458,437,437,437,432,432,432,432,432,On Call
Sweden,SE,7,UPS,5-7 Days,1555,1739,1987,2190,1634,1831,2075,2274,2519,2702,2968,3158,3416,3593,3842,4003,4215,4353,4536,4671,4849,4980,5122,5280,5433,5676,5918,6159,6403,6643,6883,7125,7366,7608,7848,8005,8243,8480,8719,8959,9197,9433,9672,9913,464,464,464,464,464,458,458,458,458,458,437,437,437,432,432,432,432,432,On Call
Finland,FI,8,UPS,5-7 Days,1683,1835,2110,2331,1755,1917,2197,2412,2673,2930,3165,3352,3586,3773,4306,4490,4726,4911,5144,5331,5563,5750,5979,6168,6392,6676,6960,7242,7528,7807,8088,8371,8653,8936,9217,9416,9695,9972,10252,10533,10813,11089,11368,11651,491,491,491,491,491,485,485,485,485,485,477,477,477,459,459,459,459,459,On Call
Greece,GR,8,UPS,5-7 Days,1683,1835,2110,2331,1755,1917,2197,2412,2673,2930,3165,3352,3586,3773,4306,4490,4726,4911,5144,5331,5563,5750,5979,6168,6392,6676,6960,7242,7528,7807,8088,8371,8653,8936,9217,9416,9695,9972,10252,10533,10813,11089,11368,11651,491,491,491,491,491,485,485,485,485,485,477,477,477,459,459,459,459,459,On Call
Norway,NO,8,UPS,5-7 Days,1683,1835,2110,2331,1755,1917,2197,2412,2673,2930,3165,3352,3586,3773,4306,4490,4726,4911,5144,5331,5563,5750,5979,6168,6392,6676,6960,7242,7528,7807,8088,8371,8653,8936,9217,9416,9695,9972,10252,10533,10813,11089,11368,11651,491,491,491,491,491,485,485,485,485,485,477,477,477,459,459,459,459,459,On Call
New Zealand,NZ,9,UPS,12-15 Days,1689,1987,2477,2835,1731,2020,2510,2868,3373,3706,4186,4517,5000,5332,5813,6146,6627,6960,7443,7775,8256,8589,9071,9405,10245,10735,11226,11714,12203,12692,13181,13671,14159,14648,15139,15539,16026,16513,16999,17484,17971,18459,18943,19431,1238,1238,1238,1238,1238,1233,1233,1233,1233,1233,1273,1273,1273,1299,1299,1299,1299,1299,On Call
Australia,AU,9,UPS,12-15 Days,1689,1987,2477,2835,1731,2020,2510,2868,3373,3706,4186,4517,5000,5332,5813,6146,6627,6960,7443,7775,8256,8589,9071,9405,10245,10735,11226,11714,12203,12692,13181,13671,14159,14648,15139,15539,16026,16513,16999,17484,17971,18459,18943,19431,1238,1238,1238,1238,1238,1233,1233,1233,1233,1233,1273,1273,1273,1299,1299,1299,1299,1299,On Call
Mexico,MX,10,UPS,5-7 Days,1633,1961,2249,2490,1736,1987,2262,2589,3003,3379,3812,4151,4511,4815,5161,5414,5726,5978,6289,6543,6852,7105,7404,7641,7359,7652,7945,8234,8528,8805,9083,9362,9639,10082,10302,10491,10772,11058,11387,11729,12073,12353,12635,12910,623,623,623,623,623,617,617,617,617,617,612,612,612,612,612,612,612,612,On Call
Puerto Rico,PR,10,UPS,5-7 Days,1633,1961,2249,2490,1736,1987,2262,2589,3003,3379,3812,4151,4511,4815,5161,5414,5726,5978,6289,6543,6852,7105,7404,7641,7359,7652,7945,8234,8528,8805,9083,9362,9639,10082,10302,10491,10772,11058,11387,11729,12073,12353,12635,12910,623,623,623,623,623,617,617,617,617,617,612,612,612,612,612,612,612,612,On Call
Japan,JP,11,UPS,7-10 Days,1637,1930,2214,2455,1767,1943,2237,2475,2759,3039,3304,3564,3869,4128,5090,5380,5675,5964,6297,6586,6918,7208,7540,7826,7954,8190,8430,8668,8906,9144,9381,9620,9858,10096,10334,10483,10720,10955,11191,11425,11659,11895,12132,12366,806,806,806,806,806,800,800,800,800,800,795,795,795,795,795,795,795,795,On Call
South Korea,KR,12,UPS,7-10 Days,1637,1930,2214,2455,1786,1954,2237,2490,2775,3039,3346,3587,3819,4073,5019,5304,5635,5921,6252,6538,6868,7155,7486,7769,7954,8190,8430,8668,8906,9144,9381,9620,9858,10096,10334,10483,10720,10955,11191,11425,11659,11895,12132,12366,775,775,775,775,775,769,769,769,769,769,764,764,813,813,813,813,813,813,On Call
Singapore,SG,13,UPS,5-7 Days,1519,1867,2138,2364,1608,1887,2156,2380,2649,2873,3143,3366,3637,3861,4603,4801,5044,5240,5483,5682,5925,6122,6362,6561,6685,6862,7040,7218,7395,7574,7752,7976,8154,8332,8512,8603,8778,8955,9130,9306,9482,9659,9834,10009,586,586,586,586,586,581,581,581,581,581,575,575,575,575,575,575,575,575,On Call
Hong Kong,HK,14,UPS,5-7 Days,1514,1867,2138,2364,1617,1887,2156,2380,2649,2911,3184,3366,3637,3861,4603,4801,5044,5240,5483,5682,5925,6122,6362,6561,6685,6862,7040,7218,7395,7574,7752,7930,8108,8285,8464,8554,8728,8905,9079,9254,9429,9605,9779,9954,586,586,586,586,586,581,581,581,581,581,575,575,575,575,575,575,575,575,On Call
Malaysia,MY,15,UPS,5-7 Days,1529,1867,2138,2364,1715,1921,2208,2455,2750,3005,3205,3434,3661,3861,4410,4657,4892,5082,5318,5510,5746,5937,6170,6362,6482,6656,7040,7218,7395,7574,7752,7930,8108,8285,8464,8554,8728,8905,9079,9254,9429,9605,9779,9954,586,586,586,586,586,581,581,581,581,581,575,575,575,575,575,575,575,575,On Call
Thailand,TH,16,UPS,7-10 Days,1584,1928,2204,2436,1669,1953,2228,2457,2732,2980,3257,3465,3742,3971,4719,4922,5171,5372,5621,5825,6074,6276,6522,6726,6858,7044,7230,7416,7601,7789,7975,8161,8347,8533,8720,8818,9001,9185,9368,9551,9735,9918,10101,10284,677,677,677,677,677,671,671,671,671,671,583,583,583,583,583,583,583,583,On Call
China,CN,17,UPS,12-15 Days,1536,1836,2109,2338,1634,1877,2152,2383,2659,2913,3210,3465,3764,4018,4974,5259,5508,5789,6114,6395,6719,7001,7326,7604,7781,8008,8240,8470,8700,8929,9158,9389,9619,9848,10078,10219,10447,10675,10902,11128,11353,11582,11810,12036,868,868,868,868,868,863,863,863,863,863,811,811,811,811,811,811,811,811,On Call
Vietnam,VN,18,UPS,7-10 Days,1621,1920,2202,2441,1710,1963,2248,2488,2774,3038,3348,3612,3921,4186,5175,5474,5817,6116,6458,6757,7100,7398,7740,8041,8229,8476,8720,8969,9214,9459,9705,9949,10198,10440,10688,10844,11087,11332,11574,11816,12060,12303,12546,12788,789,789,789,789,789,783,783,783,783,783,778,778,739,739,739,739,739,739,On Call
Mauritius,MU,19,UPS,7-10 Days,2105,2973,3349,3697,2642,2984,3359,3703,4077,4424,4797,5144,5517,5860,6682,7016,7382,7668,7968,8240,8593,8926,9211,9541,10358,10671,10977,11286,11602,11966,12322,12680,13050,13413,13766,14039,14403,14726,15062,15390,15719,16044,16379,16699,822,822,822,822,822,817,817,817,817,817,811,811,699,699,699,699,699,699,On Call
United Arab Emirates,AE,20,UPS,5-7 Days,1875,2323,2760,3048,2102,2369,2809,3100,3414,3848,4131,4389,4672,4933,6070,6306,6550,6770,7018,7235,7480,7704,7947,8183,8437,8754,9014,9273,9507,9739,9972,10208,10439,10673,10903,11050,11280,11508,11741,11957,12176,12399,12621,12845,582,582,582,582,582,576,576,576,576,576,571,571,497,497,497,497,497,497,On Call
Bangladesh,BD,20,UPS,7-10 Days,1930,2383,2826,3119,2162,2435,2881,3177,3496,3936,4225,4488,4776,5043,6185,6427,6676,6902,7155,7378,7629,7858,8106,8348,8610,8935,9203,9471,9714,9953,10195,10439,10679,10920,11159,11314,11553,11789,12029,12254,12481,12712,12942,13175,598,598,598,598,598,593,593,593,593,593,587,587,514,514,514,514,514,514,On Call
Nepal,NP,20,UPS,7-10 Days,1930,2383,2826,3119,2162,2435,2881,3177,3496,3936,4225,4488,4776,5043,6185,6427,6676,6902,7155,7378,7629,7858,8106,8348,8610,8935,9203,9471,9714,9953,10195,10439,10679,10920,11159,11314,11553,11789,12029,12254,12481,12712,12942,13175,598,598,598,598,598,593,593,593,593,593,587,587,514,514,514,514,514,514,On Call
Sri Lanka,LK,20,UPS,7-10 Days,1930,2383,2826,3119,2162,2435,2881,3177,3496,3936,4225,4488,4776,5043,6185,6427,6676,6902,7155,7378,7629,7858,8106,8348,8610,8935,9203,9471,9714,9953,10195,10439,10679,10920,11159,11314,11553,11789,12029,12254,12481,12712,12942,13175,598,598,598,598,598,593,593,593,593,593,587,587,514,514,514,514,514,514,On Call
Macau,MO,21,UPS,10-15 Days,2009,2476,2807,3103,2226,2526,2859,3158,3500,3763,4056,4306,4593,4836,6018,6265,6556,6805,7082,7317,7598,7835,8112,8348,8545,8786,9028,9272,9511,9755,9992,10229,10464,10703,10935,11084,11318,11552,11783,12018,12256,12489,12729,12966,581,581,581,581,581,575,575,575,575,575,570,570,520,520,520,520,520,520,On Call
Taiwan,TW,21,UPS,10-15 Days,2009,2476,2807,3103,2226,2526,2859,3158,3500,3763,4056,4306,4593,4836,6018,6265,6556,6805,7082,7317,7598,7835,8112,8348,8545,8786,9028,9272,9511,9755,9992,10229,10464,10703,10935,11084,11318,11552,11783,12018,12256,12489,12729,12966,581,581,581,581,581,575,575,575,575,575,570,570,520,520,520,520,520,520,On Call
Bahrain,BH,22,UPS,5-7 Days,1763,2702,3074,3425,2388,2749,3124,3478,3864,4159,4478,4773,5085,5385,6342,6675,7032,7362,7719,8053,8409,8740,9087,9408,9694,10034,10371,10712,11050,11382,11709,12049,12381,12710,13049,13299,13627,13964,14301,14637,14972,15311,15649,15975,749,749,749,749,749,744,744,744,744,744,738,738,788,788,788,788,788,788,On Call
Jordan,JO,22,UPS,7-10 Days,1818,2763,3140,3497,2449,2815,3195,3555,3947,4247,4572,4872,5190,5495,6457,6796,7159,7494,7857,8196,8557,8894,9246,9573,9866,10216,10561,10910,11257,11597,11932,12280,12620,12957,13305,13563,13899,14244,14590,14934,15277,15625,15971,16305,766,766,766,766,766,760,760,760,760,760,755,755,804,804,804,804,804,804,On Call
Kuwait,KW,22,UPS,5-7 Days,1763,2702,3074,3425,2388,2749,3124,3478,3864,4159,4478,4773,5085,5385,6342,6675,7032,7362,7719,8053,8409,8740,9087,9408,9694,10034,10371,10712,11050,11382,11709,12049,12381,12710,13049,13299,13627,13964,14301,14637,14972,15311,15649,15975,749,749,749,749,749,744,744,744,744,744,738,738,788,788,788,788,788,788,On Call
